anime_id,season,date,time,mal_score,mal_members,danime_favorites,danime_rank
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-08-22,18:56:07,7.03,"33,730",,
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-08-24,21:50:09,7.04,"34,180",,
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-08-25,21:46:48,7.04,"34,359",,
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-08-26,21:52:13,7.04,"34,531",,
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-08-27,14:36:19,7.04,"34,634",24202,
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-08-28,09:19:22,7.04,"34,746",24230,
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-08-29,14:39:46,7.04,"34,934",24289,93
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-08-30,01:30:27,7.04,"34,996",24321,93
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-08-31,01:23:59,7.06,"35,268",24859,71
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-01,03:59:20,7.06,"35,515",25035,16
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-02,01:21:33,7.07,"35,664",25129,48
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-03,01:21:50,7.07,"35,825",25209,58
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-04,01:09:33,7.07,"35,951",25295,71
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-05,23:54:12,7.07,"36,226",25373,92
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-07,00:14:16,7.08,"36,499",25484,72
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-08,02:35:29,7.07,"36,728",25582,19
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-09,01:22:10,7.08,"36,889",25677,51
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-10,01:17:27,7.08,"37,045",25736,63
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-11,01:08:29,7.08,"37,193",25781,85
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-12,01:12:16,7.08,"37,327",25808,106
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-13,00:18:56,7.08,"37,488",25880,100
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-14,00:55:46,7.09,"37,728",26197,71
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-15,02:57:14,7.09,"37,931",,
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-16,01:38:50,7.09,"38,073",26347,51
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-17,01:31:57,7.09,"38,227",26378,65
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-18,01:37:31,7.09,"38,341",26442,76
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-19,01:08:49,7.09,"38,461",26478,85
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-20,00:41:07,7.09,"38,611",26521,89
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-21,00:46:18,7.10,"38,936",26801,72
hanaori-san_wa_tensei_shitemo_kenka_ga_s,2026-summer,2026-09-22,03:04:37,7.11,"39,249",26874,16
