anime_id,season,date,time,mal_score,mal_members,danime_favorites,danime_rank
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-08-22,18:56:07,6.05,"1,232",,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-08-24,21:50:09,6.03,"1,281",,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-08-25,21:46:48,6.03,"1,293",,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-08-26,21:52:13,6.01,"1,305",,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-08-27,14:36:19,6.02,"1,314",4796,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-08-28,09:19:22,6.01,"1,325",4805,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-08-29,14:39:46,6.02,"1,356",4834,187
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-08-30,01:30:27,6.03,"1,365",4839,187
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-08-31,01:23:59,6.04,"1,382",4850,54
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-01,03:59:20,6.04,"1,396",4861,168
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-02,01:21:33,6.02,"1,409",4867,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-03,01:21:50,6.02,"1,418",4872,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-04,01:09:33,5.99,"1,426",4879,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-05,23:54:12,5.99,"1,454",4902,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-07,00:14:16,6.00,"1,467",4910,57
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-08,02:35:29,6.00,"1,475",4924,174
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-09,01:22:10,6.00,"1,485",4928,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-10,01:17:27,6.00,"1,501",4925,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-11,01:08:29,6.00,"1,515",4930,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-12,01:12:16,6.01,"1,525",4933,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-13,00:18:56,6.02,"1,543",4949,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-14,00:55:46,6.01,"1,565",4951,57
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-15,02:57:14,6.03,"1,587",,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-16,01:38:50,6.04,"1,612",4963,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-17,01:31:57,6.04,"1,641",4968,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-18,01:37:31,6.04,"1,653",4973,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-19,01:08:49,6.04,"1,669",4982,
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-20,00:41:07,5.90,"1,772",4808,189
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-21,00:46:18,5.90,"1,839",4756,51
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-22,03:04:37,5.86,"1,883",4725,180
ushiro_no_shoumen_kamui-san_mini_anime,2026-summer,2026-09-23,01:39:16,5.84,"1,902",4711,
