anime_id,season,date,time,mal_score,mal_members,danime_favorites,danime_rank
otome_kaijuu_caraméliser,2026-summer,2026-08-22,18:56:07,7.55,"57,605",,
otome_kaijuu_caraméliser,2026-summer,2026-08-24,21:50:09,7.54,"58,136",,
otome_kaijuu_caraméliser,2026-summer,2026-08-25,21:46:48,7.54,"58,341",,
otome_kaijuu_caraméliser,2026-summer,2026-08-26,21:52:13,7.54,"58,539",,
otome_kaijuu_caraméliser,2026-summer,2026-08-27,14:36:19,7.53,"58,675",26916,
otome_kaijuu_caraméliser,2026-summer,2026-08-28,09:19:22,7.53,"58,870",27058,
otome_kaijuu_caraméliser,2026-summer,2026-08-29,14:39:46,7.53,"59,229",27286,12
otome_kaijuu_caraméliser,2026-summer,2026-08-30,01:30:27,7.53,"59,328",27370,12
otome_kaijuu_caraméliser,2026-summer,2026-08-31,01:23:59,7.53,"59,563",27455,46
otome_kaijuu_caraméliser,2026-summer,2026-09-01,03:59:20,7.52,"59,826",27508,63
otome_kaijuu_caraméliser,2026-summer,2026-09-02,01:21:33,7.52,"60,028",27549,80
otome_kaijuu_caraméliser,2026-summer,2026-09-03,01:21:50,7.52,"60,232",27610,93
otome_kaijuu_caraméliser,2026-summer,2026-09-04,01:09:33,7.51,"60,427",27696,101
otome_kaijuu_caraméliser,2026-summer,2026-09-05,23:54:12,7.51,"61,097",28000,13
otome_kaijuu_caraméliser,2026-summer,2026-09-07,00:14:16,7.50,"61,369",28105,49
otome_kaijuu_caraméliser,2026-summer,2026-09-08,02:35:29,7.50,"61,670",28170,63
otome_kaijuu_caraméliser,2026-summer,2026-09-09,01:22:10,7.50,"61,902",28214,82
otome_kaijuu_caraméliser,2026-summer,2026-09-10,01:17:27,7.49,"62,101",28268,102
otome_kaijuu_caraméliser,2026-summer,2026-09-11,01:08:29,7.49,"62,301",28320,110
otome_kaijuu_caraméliser,2026-summer,2026-09-12,01:12:16,7.48,"62,613",28485,67
otome_kaijuu_caraméliser,2026-summer,2026-09-13,00:18:56,7.48,"62,905",28547,12
otome_kaijuu_caraméliser,2026-summer,2026-09-14,00:55:46,7.48,"63,162",28610,48
otome_kaijuu_caraméliser,2026-summer,2026-09-15,02:57:14,7.48,"63,450",,
otome_kaijuu_caraméliser,2026-summer,2026-09-16,01:38:50,7.47,"63,660",28697,83
otome_kaijuu_caraméliser,2026-summer,2026-09-17,01:31:57,7.47,"63,900",28729,106
otome_kaijuu_caraméliser,2026-summer,2026-09-18,01:37:31,7.48,"64,126",28764,107
otome_kaijuu_caraméliser,2026-summer,2026-09-19,01:08:49,7.53,"65,736",28518,62
otome_kaijuu_caraméliser,2026-summer,2026-09-20,00:41:07,7.53,"66,573",28425,10
otome_kaijuu_caraméliser,2026-summer,2026-09-21,00:46:18,7.53,"67,282",28381,42
otome_kaijuu_caraméliser,2026-summer,2026-09-22,03:04:37,7.52,"67,907",28299,56
otome_kaijuu_caraméliser,2026-summer,2026-09-23,01:39:16,7.52,"68,402",28253,74
otome_kaijuu_caraméliser,2026-summer,2026-09-24,01:31:02,7.51,"68,837",28227,87
otome_kaijuu_caraméliser,2026-summer,2026-09-25,01:51:19,7.51,"69,188",28203,90
otome_kaijuu_caraméliser,2026-summer,2026-09-26,01:55:37,7.51,"69,562",28201,99
