anime_id,season,date,time,mal_score,mal_members,danime_favorites,danime_rank
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-08-22,18:56:07,6.89,"32,859",,
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-08-24,21:50:09,6.89,"33,235",,
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-08-25,21:46:48,6.84,"33,627",,
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-08-26,21:52:13,6.82,"34,213",,
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-08-27,14:36:19,6.82,"34,449",83361,
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-08-28,09:19:22,6.82,"34,650",83645,
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-08-29,14:39:46,6.83,"34,985",84010,15
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-08-30,01:30:27,6.83,"35,099",84214,15
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-08-31,01:23:59,6.82,"35,358",84499,18
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-01,03:59:20,6.81,"35,702",84779,27
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-02,01:21:33,6.80,"35,960",85431,23
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-03,01:21:50,6.79,"36,234",85772,1
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-04,01:09:33,6.78,"36,421",86034,4
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-05,23:54:12,6.78,"36,925",86447,15
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-07,00:14:16,6.78,"37,163",86692,21
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-08,02:35:29,6.77,"37,405",86899,28
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-09,01:22:10,6.76,"37,681",87529,25
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-10,01:17:27,6.76,"37,905",87779,1
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-11,01:08:29,6.76,"38,091",87996,3
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-12,01:12:16,6.75,"38,280",88133,13
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-13,00:18:56,6.75,"38,454",88293,15
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-14,00:55:46,6.75,"38,635",88437,21
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-15,02:57:14,6.74,"38,851",,
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-16,01:38:50,6.74,"39,059",89024,31
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-17,01:31:57,6.74,"39,283",89279,1
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-18,01:37:31,6.74,"39,452",89458,3
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-19,01:08:49,6.74,"39,640",89627,10
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-20,00:41:07,6.74,"39,831",89785,13
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-21,00:46:18,6.73,"40,052",89918,18
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-22,03:04:37,6.78,"40,904",90111,23
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-23,01:39:16,6.86,"42,973",88299,23
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-24,01:31:02,6.86,"44,036",87507,1
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-25,01:51:19,6.87,"44,664",87110,2
buchigire_reijou_wa_houfuku_wo_chikaimas,2026-summer,2026-09-26,01:55:37,6.87,"45,146",86791,8
