anime_id,season,date,time,mal_score,mal_members,danime_favorites,danime_rank
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-08-22,18:56:07,8.59,"304,401",,
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-08-24,21:50:09,8.58,"306,203",,
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-08-25,21:46:48,8.57,"307,118",,
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-08-26,21:52:13,8.57,"307,885",,
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-08-27,14:36:19,8.56,"308,442",144991,
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-08-28,09:19:22,8.56,"308,964",145181,
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-08-29,14:39:46,8.56,"309,743",145457,11
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-08-30,01:30:27,8.56,"309,983",145631,11
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-08-31,01:23:59,8.55,"310,661",145948,11
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-01,03:59:20,8.55,"311,748",146428,3
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-02,01:21:33,8.55,"312,400",146764,1
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-03,01:21:50,8.55,"313,185",147063,6
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-04,01:09:33,8.54,"313,880",147346,6
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-05,23:54:12,8.54,"315,211",147829,11
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-07,00:14:16,8.54,"315,949",148227,11
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-08,02:35:29,8.54,"317,100",148754,3
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-09,01:22:10,8.54,"317,898",149054,1
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-10,01:17:27,8.54,"318,675",149320,6
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-11,01:08:29,8.54,"319,332",149535,5
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-12,01:12:16,8.54,"319,995",149749,12
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-13,00:18:56,8.54,"320,632",150003,11
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-14,00:55:46,8.54,"321,363",150367,12
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-15,02:57:14,8.58,"322,769",,
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-16,01:38:50,8.58,"323,494",151111,1
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-17,01:31:57,8.58,"324,288",151343,6
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-18,01:37:31,8.59,"324,924",151560,6
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-19,01:08:49,8.59,"325,504",151762,11
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-20,00:41:07,8.59,"326,079",151978,11
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-21,00:46:18,8.59,"326,831",152264,11
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-22,03:04:37,8.63,"328,857",152942,2
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-23,01:39:16,8.65,"330,019",153380,1
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-24,01:31:02,8.65,"331,117",153813,6
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-25,01:51:19,8.65,"332,086",154100,3
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-26,01:55:37,8.66,"332,952",154345,7
mushoku_tensei_iii_isekai_ittara_honki_d,2026-summer,2026-09-27,01:06:38,8.66,"333,947",154621,9
