anime_id,season,date,time,mal_score,mal_members,danime_favorites,danime_rank
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-08-22,18:56:07,7.73,"82,771",,
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-08-24,21:50:09,7.74,"83,394",,
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-08-25,21:46:48,7.74,"83,655",,
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-08-26,21:52:13,7.75,"84,003",,
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-08-27,14:36:19,7.75,"84,223",52820,
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-08-28,09:19:22,7.75,"84,404",53030,
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-08-29,14:39:46,7.75,"84,638",53276,45
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-08-30,01:30:27,7.75,"84,739",53393,45
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-08-31,01:23:59,7.75,"84,967",53609,55
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-01,03:59:20,7.75,"85,217",53792,62
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-02,01:21:33,7.75,"85,423",54014,70
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-03,01:21:50,7.75,"85,701",54352,35
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-04,01:09:33,7.76,"85,987",54519,16
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-05,23:54:12,7.76,"86,347",54950,44
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-07,00:14:16,7.75,"86,555",55165,53
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-08,02:35:29,7.75,"86,790",55382,60
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-09,01:22:10,7.75,"86,979",55680,65
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-10,01:17:27,7.74,"87,231",56323,35
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-11,01:08:29,7.74,"87,422",56526,14
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-12,01:12:16,7.74,"87,606",56725,33
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-13,00:18:56,7.74,"87,768",56860,45
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-14,00:55:46,7.73,"87,972",57031,54
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-15,02:57:14,7.73,"88,171",,
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-16,01:38:50,7.73,"88,353",57428,63
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-17,01:31:57,7.73,"88,581",57829,36
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-18,01:37:31,7.73,"88,776",57987,16
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-19,01:08:49,7.72,"88,916",58135,30
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-20,00:41:07,7.72,"89,063",58275,46
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-21,00:46:18,7.72,"89,262",58439,53
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-22,03:04:37,7.71,"89,523",58605,57
kimi_ga_shinu_made_koi_wo_shitai,2026-summer,2026-09-23,01:39:16,7.70,"89,742",58868,61
