anime_id,season,date,time,mal_score,mal_members,danime_favorites,danime_rank
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-08-22,18:56:07,6.62,"86,527",,
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-08-24,21:50:09,6.61,"86,905",,
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-08-25,21:46:48,6.60,"87,150",,
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-08-26,21:52:13,6.59,"87,345",,
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-08-27,14:36:19,6.58,"87,475",78432,
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-08-28,09:19:22,6.58,"87,609",78530,
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-08-29,14:39:46,6.57,"87,783",78629,24
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-08-30,01:30:27,6.57,"87,843",78675,24
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-08-31,01:23:59,6.57,"88,025",78768,27
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-01,03:59:20,6.57,"88,235",78915,35
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-02,01:21:33,6.55,"88,433",79092,13
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-03,01:21:50,6.55,"88,603",79254,4
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-04,01:09:33,6.54,"88,780",79390,12
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-05,23:54:12,6.54,"89,125",79579,25
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-07,00:14:16,6.54,"89,308",79652,30
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-08,02:35:29,6.53,"89,504",79800,36
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-09,01:22:10,6.52,"89,713",79952,13
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-10,01:17:27,6.52,"89,926",80061,5
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-11,01:08:29,6.51,"90,099",80191,15
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-12,01:12:16,6.51,"90,290",80276,23
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-13,00:18:56,6.51,"90,429",80343,27
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-14,00:55:46,6.51,"90,615",80408,34
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-15,02:57:14,6.50,"90,829",,
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-16,01:38:50,6.49,"91,052",80624,15
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-17,01:31:57,6.48,"91,257",80732,5
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-18,01:37:31,6.48,"91,423",80795,12
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-19,01:08:49,6.48,"91,548",80832,19
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-20,00:41:07,6.47,"91,730",80913,24
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-21,00:46:18,6.46,"91,941",80988,29
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-22,03:04:37,6.45,"92,587",80805,33
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-23,01:39:16,6.48,"94,005",79444,11
gaikotsu_kishi-sama_tadaima_isekai_e_ode,2026-summer,2026-09-24,01:31:02,6.48,"94,876",78743,5
