anime_id,season,date,time,mal_score,mal_members,danime_favorites,danime_rank
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-08-22,18:56:07,8.06,"71,595",,
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-08-24,21:50:09,8.07,"72,621",,
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-08-25,21:46:48,8.05,"73,218",,
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-08-26,21:52:13,8.05,"73,770",,
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-08-27,14:36:19,8.04,"74,081",48821,
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-08-28,09:19:22,8.04,"74,420",48907,
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-08-29,14:39:46,8.04,"74,846",49054,66
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-08-30,01:30:27,8.04,"75,012",49136,66
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-08-31,01:23:59,8.03,"75,397",49284,69
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-01,03:59:20,8.03,"75,852",49498,71
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-02,01:21:33,8.03,"76,354",49729,17
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-03,01:21:50,8.03,"76,826",49912,16
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-04,01:09:33,8.03,"77,234",50045,39
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-05,23:54:12,8.02,"77,976",50330,66
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-07,00:14:16,8.02,"78,358",50478,73
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-08,02:35:29,8.02,"78,775",50703,73
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-09,01:22:10,8.02,"79,263",50912,18
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-10,01:17:27,8.02,"79,646",51089,17
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-11,01:08:29,8.01,"79,935",51201,39
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-12,01:12:16,8.01,"80,289",51294,56
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-13,00:18:56,8.01,"80,617",51386,65
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-14,00:55:46,8.00,"80,977",51506,68
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-15,02:57:14,8.01,"81,383",,
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-16,01:38:50,8.02,"81,894",51952,20
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-17,01:31:57,8.03,"82,365",52144,16
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-18,01:37:31,8.03,"82,687",52246,34
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-19,01:08:49,8.03,"82,990",52341,51
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-20,00:41:07,8.03,"83,280",52439,62
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-21,00:46:18,8.03,"83,676",52515,67
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-22,03:04:37,8.21,"85,242",52477,69
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-23,01:39:16,8.34,"88,751",52337,17
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-24,01:31:02,8.37,"90,836",52516,15
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-25,01:51:19,8.39,"92,676",52818,27
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-26,01:55:37,8.39,"93,975",52976,35
toumei_na_yoru_ni_kakeru_kimi_to_me_ni_m,2026-summer,2026-09-27,01:06:38,8.40,"95,234",53427,45
