anime_id,season,date,time,mal_score,mal_members,danime_favorites,danime_rank
tetsunabe_no_jan,2026-summer,2026-08-22,18:56:07,7.25,"15,613",,
tetsunabe_no_jan,2026-summer,2026-08-24,21:50:09,7.27,"15,844",,
tetsunabe_no_jan,2026-summer,2026-08-25,21:46:48,7.26,"15,940",,
tetsunabe_no_jan,2026-summer,2026-08-26,21:52:13,7.27,"16,012",,
tetsunabe_no_jan,2026-summer,2026-08-27,14:36:19,7.27,"16,063",24039,
tetsunabe_no_jan,2026-summer,2026-08-28,09:19:22,7.27,"16,109",24121,
tetsunabe_no_jan,2026-summer,2026-08-29,14:39:46,7.27,"16,176",24225,57
tetsunabe_no_jan,2026-summer,2026-08-30,01:30:27,7.27,"16,211",24273,57
tetsunabe_no_jan,2026-summer,2026-08-31,01:23:59,7.27,"16,311",24572,57
tetsunabe_no_jan,2026-summer,2026-09-01,03:59:20,7.28,"16,455",24727,14
tetsunabe_no_jan,2026-summer,2026-09-02,01:21:33,7.28,"16,524",24828,15
tetsunabe_no_jan,2026-summer,2026-09-03,01:21:50,7.28,"16,596",24927,32
tetsunabe_no_jan,2026-summer,2026-09-04,01:09:33,7.28,"16,655",25022,45
tetsunabe_no_jan,2026-summer,2026-09-05,23:54:12,7.28,"16,771",25154,56
