anime_id,season,date,time,mal_score,mal_members,danime_favorites,danime_rank
grand_blue_season_3,2026-summer,2026-08-22,18:56:07,8.40,"98,897",,
grand_blue_season_3,2026-summer,2026-08-24,21:50:09,8.40,"99,472",,
grand_blue_season_3,2026-summer,2026-08-25,21:46:48,8.41,"99,766",,
grand_blue_season_3,2026-summer,2026-08-26,21:52:13,8.41,"100,091",,
grand_blue_season_3,2026-summer,2026-08-27,14:36:19,8.41,"100,256",40081,
grand_blue_season_3,2026-summer,2026-08-28,09:19:22,8.41,"100,469",40145,
grand_blue_season_3,2026-summer,2026-08-29,14:39:46,8.41,"100,730",40253,47
grand_blue_season_3,2026-summer,2026-08-30,01:30:27,8.41,"100,830",40310,47
grand_blue_season_3,2026-summer,2026-08-31,01:23:59,8.41,"101,127",40452,26
grand_blue_season_3,2026-summer,2026-09-01,03:59:20,8.41,"101,428",40606,10
grand_blue_season_3,2026-summer,2026-09-02,01:21:33,8.41,"101,667",40722,20
grand_blue_season_3,2026-summer,2026-09-03,01:21:50,8.42,"101,939",40800,28
grand_blue_season_3,2026-summer,2026-09-04,01:09:33,8.41,"102,191",40880,37
grand_blue_season_3,2026-summer,2026-09-05,23:54:12,8.41,"102,622",41011,41
grand_blue_season_3,2026-summer,2026-09-07,00:14:16,8.41,"102,869",41173,24
grand_blue_season_3,2026-summer,2026-09-08,02:35:29,8.41,"103,138",41313,8
grand_blue_season_3,2026-summer,2026-09-09,01:22:10,8.41,"103,400",41441,19
grand_blue_season_3,2026-summer,2026-09-10,01:17:27,8.41,"103,680",41525,30
grand_blue_season_3,2026-summer,2026-09-11,01:08:29,8.41,"103,897",41588,38
grand_blue_season_3,2026-summer,2026-09-12,01:12:16,8.41,"104,147",41646,44
grand_blue_season_3,2026-summer,2026-09-13,00:18:56,8.41,"104,375",41726,46
grand_blue_season_3,2026-summer,2026-09-14,00:55:46,8.41,"104,655",41908,23
grand_blue_season_3,2026-summer,2026-09-15,02:57:14,8.41,"104,996",,
grand_blue_season_3,2026-summer,2026-09-16,01:38:50,8.42,"105,268",42115,19
grand_blue_season_3,2026-summer,2026-09-17,01:31:57,8.42,"105,561",42191,30
grand_blue_season_3,2026-summer,2026-09-18,01:37:31,8.42,"105,781",42239,37
grand_blue_season_3,2026-summer,2026-09-19,01:08:49,8.42,"106,000",42301,42
grand_blue_season_3,2026-summer,2026-09-20,00:41:07,8.42,"106,212",42372,45
grand_blue_season_3,2026-summer,2026-09-21,00:46:18,8.42,"106,475",42466,23
grand_blue_season_3,2026-summer,2026-09-22,03:04:37,8.41,"107,091",42611,9
grand_blue_season_3,2026-summer,2026-09-23,01:39:16,8.37,"108,706",42694,19
grand_blue_season_3,2026-summer,2026-09-24,01:31:02,8.36,"109,693",42785,28
grand_blue_season_3,2026-summer,2026-09-25,01:51:19,8.35,"110,390",42843,31
grand_blue_season_3,2026-summer,2026-09-26,01:55:37,8.35,"110,976",42868,31
