anime_id,season,date,time,mal_score,mal_members,danime_favorites,danime_rank
kore_kaite_shine,2026-summer,2026-08-22,18:56:07,7.68,"16,999",,
kore_kaite_shine,2026-summer,2026-08-24,21:50:09,7.68,"17,214",,
kore_kaite_shine,2026-summer,2026-08-25,21:46:48,7.69,"17,277",,
kore_kaite_shine,2026-summer,2026-08-26,21:52:13,7.68,"17,338",,
kore_kaite_shine,2026-summer,2026-08-27,14:36:19,7.68,"17,377",18734,
kore_kaite_shine,2026-summer,2026-08-28,09:19:22,7.68,"17,413",18791,
kore_kaite_shine,2026-summer,2026-08-29,14:39:46,7.68,"17,518",18907,75
kore_kaite_shine,2026-summer,2026-08-30,01:30:27,7.68,"17,556",18974,75
kore_kaite_shine,2026-summer,2026-08-31,01:23:59,7.68,"17,661",19059,81
kore_kaite_shine,2026-summer,2026-09-01,03:59:20,7.68,"17,765",19190,83
kore_kaite_shine,2026-summer,2026-09-02,01:21:33,7.68,"17,824",19335,54
kore_kaite_shine,2026-summer,2026-09-03,01:21:50,7.69,"17,897",19409,22
kore_kaite_shine,2026-summer,2026-09-04,01:09:33,7.68,"17,962",19477,48
kore_kaite_shine,2026-summer,2026-09-05,23:54:12,7.68,"18,134",19617,73
kore_kaite_shine,2026-summer,2026-09-07,00:14:16,7.68,"18,210",19702,79
kore_kaite_shine,2026-summer,2026-09-08,02:35:29,7.68,"18,283",19774,82
kore_kaite_shine,2026-summer,2026-09-09,01:22:10,7.68,"18,347",19882,56
kore_kaite_shine,2026-summer,2026-09-10,01:17:27,7.68,"18,394",19944,27
kore_kaite_shine,2026-summer,2026-09-11,01:08:29,7.68,"18,436",20008,49
kore_kaite_shine,2026-summer,2026-09-12,01:12:16,7.68,"18,489",20086,62
kore_kaite_shine,2026-summer,2026-09-13,00:18:56,7.70,"18,576",20146,69
kore_kaite_shine,2026-summer,2026-09-14,00:55:46,7.70,"18,659",20219,78
kore_kaite_shine,2026-summer,2026-09-15,02:57:14,7.70,"18,749",,
kore_kaite_shine,2026-summer,2026-09-16,01:38:50,7.70,"18,802",20401,56
kore_kaite_shine,2026-summer,2026-09-17,01:31:57,7.70,"18,867",20455,25
kore_kaite_shine,2026-summer,2026-09-18,01:37:31,7.70,"18,923",20508,48
kore_kaite_shine,2026-summer,2026-09-19,01:08:49,7.70,"18,988",20551,58
kore_kaite_shine,2026-summer,2026-09-20,00:41:07,7.70,"19,111",20624,68
kore_kaite_shine,2026-summer,2026-09-21,00:46:18,7.70,"19,213",20684,77
kore_kaite_shine,2026-summer,2026-09-22,03:04:37,7.70,"19,345",20782,80
kore_kaite_shine,2026-summer,2026-09-23,01:39:16,7.70,"19,429",20909,49
kore_kaite_shine,2026-summer,2026-09-24,01:31:02,7.69,"19,492",20984,23
